title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Incendies,2010,139,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.2,"69,390"
Finding Nemo,2003,100,"Animation, Adventure, Comedy",Andrew Stanton,"Andrew Stanton, Andrew Stanton","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,"617,816"
Rush,2013,123,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.2,"274,573"
Mary and Max,2009,92,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.2,"107,396"
The Thing,1982,109,"Horror, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",8.2,"236,024"
No Country for Old Men,2007,122,"Crime, Drama, Thriller",Ethan Coen,"Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.1,"559,636"
The Maltese Falcon,1941,100,"Crime, Drama, Film-Noir",John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George",8.2,"104,612"
Kill Bill: Vol. 1,2003,111,Action,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino","Uma Thurman, David Carradine, Daryl Hannah",8.1,"671,209"
Hotel Rwanda,2004,121,"Drama, History, War",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,"244,779"
Le salaire de la peur,1953,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot","Yves Montand, Charles Vanel, Peter van Eyck",8.2,"32,223"
Life of Brian,1979,94,Comedy,Terry Jones,"Graham Chapman, John Cleese","Graham Chapman, John Cleese, Michael Palin",8.1,"250,685"
Platoon,1986,120,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,"270,458"
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross",8.1,"139,231"
There Will Be Blood,2007,158,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.1,"342,533"
Network,1976,121,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",8.1,"94,693"
Les quatre cents coups,1959,99,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.2,"64,018"
Touch of Evil,1958,95,"Crime, Film-Noir, Thriller",Orson Welles,"Orson Welles, Whit Masterson","Charlton Heston, Orson Welles, Janet Leigh",8.2,"67,330"
Stand by Me,1986,89,"Adventure, Drama",Rob Reiner,"Stephen King, Raynold Gideon","Wil Wheaton, River Phoenix, Corey Feldman",8.1,"250,412"
Persona,1966,85,Drama,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.2,"54,926"
12 Years a Slave,2013,134,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,"381,214"
The Princess Bride,1987,98,"Adventure, Comedy, Family",Rob Reiner,"William Goldman, William Goldman","Cary Elwes, Mandy Patinkin, Robin Wright",8.1,"272,113"
In the Name of the Father,1993,133,"Biography, Drama, History",Jim Sheridan,"Gerry Conlon, Terry George","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,"98,999"
Amores perros,2000,154,"Drama, Thriller",Alejandro González Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.1,"160,570"
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,"400,905"
Million Dollar Baby,2004,132,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,"441,046"
Annie Hall,1977,93,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts",8.1,"175,880"
Ben Hur,1959,212,"Adventure, Drama, History",William Wyler,"Lew Wallace, Karl Tunberg","Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,"146,438"
The Grapes of Wrath,1940,129,Drama,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",8.1,"57,688"
Shutter Island,2010,138,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.1,"701,448"
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Hayao Miyazaki","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.1,"85,761"
Hachi: A Dog's Tale,2009,93,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.2,"130,966"
Demonen,1955,116,"Drama, Horror, Thriller",Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac","Simone Signoret, Véra Clouzot, Paul Meurisse",8.2,"38,409"
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",Damián Szifrón,Damián Szifrón,"Darío Grandinetti, María Marull, Mónica Villa",8.2,"59,820"
Stalker,1979,163,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.2,"61,739"
Gandhi,1982,191,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Candice Bergen",8.1,"157,297"
Sin City,2005,124,"Crime, Thriller",Frank Miller,Frank Miller,"Mickey Rourke, Clive Owen, Bruce Willis",8.1,"614,880"
De beste jaren van ons leven,1946,172,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Fredric March, Dana Andrews, Myrna Loy",8.2,"37,152"
The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",Victor Fleming,"Noel Langley, Florence Ryerson","Judy Garland, Frank Morgan, Ray Bolger",8.1,"267,966"
The Bourne Ultimatum,2007,115,"Action, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns","Matt Damon, Édgar Ramírez, Joan Allen",8.1,"448,454"
Jurassic Park,1993,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton, Michael Crichton","Sam Neill, Laura Dern, Jeff Goldblum",8.1,"545,657"
Donnie Darko,2001,113,"Drama, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",8.1,"538,337"
8½,1963,138,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano","Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",8.1,"72,351"
Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde","Farley Granger, Robert Walker, Ruth Roman",8.1,"88,023"
Before Sunrise,1995,105,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,"165,399"
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker, David Webb Peoples","Bruce Willis, Madeleine Stowe, Brad Pitt",8.1,"428,688"
The Terminator,1984,107,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,"548,099"
Mou gaan dou,2002,101,"Crime, Mystery, Thriller",Wai-Keung Lau,"Alan Mak, Felix Chong","Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong",8.1,"85,058"
The Avengers,2012,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",8.1,"896,623"
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",8.1,"398,312"
Jaws,1975,124,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,"377,619"
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",Pete Docter,"Pete Docter, Jill Culton","Billy Crystal, John Goodman, Mary Gibbs",8.1,"524,544"
De slag om Algiers,1966,121,"Drama, History, War",Gillo Pontecorvo,"Gillo Pontecorvo, Franco Solinas","Brahim Hadjadj, Jean Martin, Yacef Saadi",8.2,"33,647"
The Truman Show,1998,103,Drama,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",8.1,"606,155"
Salinui chueok,2003,130,"Crime, Drama, Mystery",Joon-ho Bong,"Joon-ho Bong, Kwang-rim Kim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",8.1,"57,777"
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,"486,890"
Barry Lyndon,1975,184,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,"92,931"
Fanny och Alexander,1982,188,Drama,Ingmar Bergman,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.1,"39,415"
Kumonosu-jô,1957,110,Drama,Akira Kurosawa,"Hideo Oguni, Shinobu Hashimoto","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",8.2,"27,629"
Rocky,1976,119,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",8.1,"331,696"
Dog Day Afternoon,1975,125,"Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge","Al Pacino, John Cazale, Penelope Allen",8.1,"169,591"
Guardians of the Galaxy,2014,121,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman","Chris Pratt, Vin Diesel, Bradley Cooper",8.1,"569,826"
La haine,1995,98,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,"94,147"
Yip Man,2008,106,"Action, Biography, Drama",Wilson Yip,"Edmond Wong, Chan Tai-Li","Donnie Yen, Simon Yam, Siu-Wong Fan",8.1,"145,125"
Klokslag 12,1952,85,"Drama, Western",Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell",8.1,"74,197"
The King's Speech,2010,118,"Biography, Drama",Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8.1,"454,216"
The Imitation Game,2014,114,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode",8.1,"366,761"
Per un pugno di dollari,1964,99,"Action, Drama, Western",Sergio Leone,"Adriano Bolzoni, Víctor Andrés Catena","Clint Eastwood, Gian Maria Volonté, Marianne Koch",8.1,"130,651"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom",8.1,"743,988"
Prisoners,2013,153,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,"332,957"
Notorious,1946,101,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains",8.1,"68,781"
Tenkû no shiro Rapyuta,1986,124,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Anna Paquin, James Van Der Beek, Cloris Leachman",8.1,"88,099"
The Help,2011,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",8.1,"292,658"
Roman Holiday,1953,118,"Comedy, Romance",William Wyler,"Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert",8.1,"90,957"
Wie is bang voor Virginia Woolf?,1966,131,Drama,Mike Nichols,Ernest Lehman,"Elizabeth Taylor, Richard Burton, George Segal",8.1,"51,947"
Papillon,1973,151,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.","Steve McQueen, Dustin Hoffman, Victor Jory",8.1,"91,492"
Bom yeoreum gaeul gyeoul geurigo bom,2003,103,Drama,Ki-duk Kim,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim",8.1,"57,703"
Belle en het Beest,1991,84,"Animation, Family, Fantasy",Gary Trousdale,"Linda Woolverton, Roger Allers","Paige O'Hara, Robby Benson, Jesse Corti",8.0,"279,212"
The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",Charles Laughton,"Davis Grubb, James Agee","Robert Mitchum, Shelley Winters, Lillian Gish",8.1,"60,018"
Anatomy of a Murder,1959,160,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara",8.1,"42,652"
Before Sunset,2004,80,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,"153,554"
La Strada,1954,108,Drama,Federico Fellini,"Federico Fellini, Tullio Pinelli","Anthony Quinn, Giulietta Masina, Richard Basehart",8.1,"43,914"
Le samouraï,1967,105,"Crime, Drama, Mystery",Jean-Pierre Melville,"Jean-Pierre Melville, Georges Pellegrin","Alain Delon, Nathalie Delon, François Périer",8.1,"29,424"
The Graduate,1967,106,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham, Buck Henry","Dustin Hoffman, Anne Bancroft, Katharine Ross",8.0,"200,135"
La dolce vita,1960,174,"Comedy, Drama",Federico Fellini,"Federico Fellini, Ennio Flaiano","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",8.1,"45,302"
The Hustler,1961,134,"Drama, Sport",Robert Rossen,"Sidney Carroll, Robert Rossen","Paul Newman, Jackie Gleason, Piper Laurie",8.1,"59,833"
Fa yeung nin wa,2000,98,"Drama, Romance",Kar Wai Wong,Kar Wai Wong,"Tony Chiu Wai Leung, Maggie Cheung, Ping Lam Siu",8.1,"68,739"
Wat is er toch van Baby Jane terechtgekomen?,1962,134,"Drama, Thriller",Robert Aldrich,"Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono",8.1,"28,803"
Tramlijn Begeerte,1951,122,Drama,Elia Kazan,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter",8.1,"73,574"
Solaris,1972,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",8.1,"49,415"
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",8.1,"59,412"
